symbol,name,exchange,assetType,ipoDate,delistingDate,status,scraped
IMUX,Immunic Inc,NASDAQ,Stock,2014-04-17,,Active,True
INAPQ,Internap Corp,NASDAQ,Stock,1999-09-29,,Active,True
INB,Cohen Steers Global Income Builder Inc,NYSE,ETF,2007-07-27,,Active,True
INBK,First Internet Bancorp,NASDAQ,Stock,2004-12-28,,Active,True
INCO,Columbia India Consumer ETF,NYSE ARCA,ETF,2011-08-10,,Active,True
INCY,Incyte Corp,NASDAQ,Stock,1993-11-04,,Active,True
IND,ING Group N.V. Perpetual Debt Securities,NYSE,Stock,2003-10-08,,Active,True
INDA,BTC iShares MSCI India ETF,BATS,ETF,2012-02-03,,Active,True
INDB,Independent Bank Corp,NASDAQ,Stock,1990-03-27,,Active,True
INDL,Direxion Daily MSCI India Bull 2X Shares,NYSE ARCA,ETF,2010-03-11,,Active,True
INDT,INDUS Realty Trust Inc,NASDAQ,Stock,1997-06-18,,Active,True
INDY,BTC iShares India 50 ETF,NASDAQ,ETF,2009-11-20,,Active,True
INF,Brookfield Glbl Lstd Infrstr Incm Fd Inc,NYSE,ETF,2011-08-29,,Active,True
INFA,Informatica Corp,NASDAQ,Stock,1999-04-29,,Active,True
INFI,Infinity Pharmaceuticals Inc,NASDAQ,Stock,2000-07-28,,Active,True
INFL,PowerShares DB US Inflation ETN,NYSE ARCA,ETF,2011-12-06,,Active,True
INFN,Infinera Corp,NASDAQ,Stock,2007-06-07,,Active,True
INFO,IHS Markit Ltd,NYSE,Stock,2014-06-19,,Active,True
INFU,InfuSystem Holdings Inc,NYSE MKT,Stock,2007-12-27,,Active,True
INFY,Infosys Ltd,NYSE,Stock,1999-03-11,,Active,True
ING,ING Groep N.V.,NYSE,Stock,1996-11-18,,Active,True
INGN,Inogen Inc,NASDAQ,Stock,2014-02-14,,Active,True
INGR,Ingredion Inc,NYSE,Stock,1997-12-11,,Active,True
INKM,SPDR SSgA Income Allocation ETF,NYSE ARCA,ETF,2012-04-26,,Active,True
INN,Summit Hotel Properties Inc,NYSE,Stock,2011-02-09,,Active,True
INN-P-B,Summit Hotel Properties Inc. Pfd Ser B,NYSE,Stock,2011-02-09,,Active,True
INN-P-C,Summit Hotel Properties Inc. 7.125 Series C Cumulative Redeemable Preferred Stock,NYSE,Stock,2013-03-21,,Active,True
INNO,Harbor Disruptive Innovation ETF,NYSE ARCA,Stock,2013-04-17,,Active,True
INO,Inovio Pharmaceuticals Inc,NASDAQ,Stock,1998-12-08,,Active,True
INOD,Innodata Inc,NASDAQ,Stock,1993-08-11,,Active,True
INP,iPath MSCI India IndexSM ETN,NYSE ARCA,ETF,2006-12-20,,Active,True
INPX,Inpixon,NASDAQ,Stock,2011-07-14,,Active,True
INR,Market Vectors Indian RupeeUSD ETN,NYSE ARCA,ETF,2008-03-18,,Active,True
INS,Intelligent Systems Corp,NYSE,Stock,1995-08-18,,Active,True
INSG,Inseego Corp,NASDAQ,Stock,2000-11-21,,Active,True
INSI,Insight Select Income Fund,NYSE,ETF,1984-09-07,,Active,True
INSM,Insmed Inc,NASDAQ,Stock,2000-06-01,,Active,True
INSV,InSite Vision Inc,NYSE,Stock,2012-11-27,,Active,True
INT,World Fuel Services Corp,NYSE,Stock,1990-07-30,,Active,True
INTC,Intel Corp,NASDAQ,Stock,1980-03-17,,Active,True
INTG,Intergroup Corp,NASDAQ,Stock,1995-08-18,,Active,True
INTL,,NASDAQ,Stock,1996-11-15,,Active,True
INTT,Intest Corp,NYSE MKT,Stock,1997-06-17,,Active,True
INTU,Intuit Inc,NASDAQ,Stock,1993-03-22,,Active,True
INTX,Intersections Inc,NASDAQ,Stock,2004-04-30,,Active,True
INTZ,Intrusion Inc,NASDAQ,Stock,1992-05-26,,Active,True
INUV,Inuvo Inc,NYSE MKT,Stock,1998-08-04,,Active,True
INVA,Innoviva Inc,NASDAQ,Stock,2004-10-05,,Active,True
INVE,Identiv Inc,NASDAQ,Stock,1997-10-07,,Active,True
INVN,InvenSense Inc,NYSE,Stock,2011-11-16,,Active,True
INVO,INVO Bioscience Inc,NASDAQ,Stock,2012-05-21,,Active,True
INWK,Innerworkings Inc,NASDAQ,Stock,2006-08-16,,Active,True
INXN,InterXion Holding NV,NYSE,Stock,2011-01-28,,Active,True
INXX,COLUMBIA INDIA INFRASTRUCTURE ETF,NYSE ARCA,ETF,2010-08-11,,Active,True
INZ,ING Groep N.V.,NYSE,Stock,2002-12-17,,Active,True
IO,ION Geophysical Corp,NYSE,Stock,1991-04-02,,Active,True
IOC,InterOil Corp,NYSE,Stock,2004-09-08,,Active,True
IOIL,IQ GLOBAL OIL SMALL CAP ETF,NYSE ARCA,ETF,2011-05-05,,Active,True
IONS,Ionis Pharmaceuticals Inc,NASDAQ,Stock,1991-05-17,,Active,True
IOO,iShares Global 100 ETF,NYSE ARCA,ETF,2000-12-08,,Active,True
IOR,Income Opportunity Realty Investors Inc,NYSE MKT,Stock,1992-03-17,,Active,True
IOSP,Innospec Inc,NASDAQ,Stock,1998-05-13,,Active,True
IOT,Income Opportunity Realty Trust,NYSE,Stock,2003-01-02,,Active,True
IOVA,Iovance Biotherapeutics Inc,NASDAQ,Stock,2010-10-15,,Active,True
IP,International Paper Company,NYSE,Stock,1970-01-02,,Active,True
IPAC,iShares Core MSCI Pacific ETF,NYSE ARCA,ETF,2014-06-12,,Active,True
IPAR,Inter Parfums Inc,NASDAQ,Stock,1991-08-20,,Active,True
IPAS,iPass Inc,NASDAQ,Stock,2003-09-29,,Active,True
IPB,Merrill Lynch Company Inc 60518 Index Plus Trust Certificates Series 20031,NYSE MKT,Stock,2004-01-20,,Active,True
IPCC,Infinity Property and Casualty Corp,NASDAQ,Stock,2003-02-12,,Active,True
IPCM,IPC The Hospitalist Company Inc,NASDAQ,Stock,2008-01-25,,Active,True
IPD,SPDRR S&PR INTERNATIONAL CONSUMER DISCRETIONARY SECTOR ETF,NYSE ARCA,ETF,2008-07-25,,Active,True
IPDN,Professional Diversity Network Inc,NASDAQ,Stock,2013-03-05,,Active,True
IPF,SPDRR S&PR INTERNATIONAL FINANCIAL SECTOR ETF,NYSE ARCA,ETF,2008-07-23,,Active,True
IPFF,BTC iShares International Preferred Stock ETF,BATS,ETF,2011-11-17,,Active,True
IPG,Interpublic Group Of Cos. Inc,NYSE,Stock,1987-11-05,,Active,True
IPGP,IPG Photonics Corp,NASDAQ,Stock,2006-12-13,,Active,True
IPHI,Inphi Corp,NASDAQ,Stock,2010-11-12,,Active,True
IPHS,Innophos Holdings Inc,NASDAQ,Stock,2006-11-02,,Active,True
IPI,Intrepid Potash Inc,NYSE,Stock,2008-04-22,,Active,True
IPK,SPDRR S&PR INTERNATIONAL TECHNOLOGY SECTOR ETF,NYSE ARCA,ETF,2008-07-24,,Active,True
IPKW,Invesco International BuyBack Achievers TM ETF,NASDAQ,ETF,2014-02-27,,Active,True
IPN,SPDRR S&PR INTERNATIONAL INDUSTRIAL SECTOR ETF,NYSE ARCA,ETF,2008-07-25,,Active,True
IPO,Renaissance IPO ETF,NYSE ARCA,ETF,2013-10-16,,Active,True
IPS,SPDRR S&PR INTERNATIONAL CONSUMER STAPLES SECTOR ETF,NYSE ARCA,ETF,2008-07-25,,Active,True
IPU,SPDRR S&PR INTERNATIONAL UTILITIES SECTOR ETF,NYSE ARCA,ETF,2008-07-25,,Active,True
IPW,SPDRR S&PR INTERNATIONAL ENERGY SECTOR ETF,NYSE ARCA,ETF,2008-07-25,,Active,True
IPWR,Ideal Power Inc,NASDAQ,Stock,2013-11-22,,Active,True
IPXL,Impax Laboratories Inc,NASDAQ,Stock,1995-12-19,,Active,True
IQDE,FlexShares International Quality Dividend Defensive Index Fund,NYSE ARCA,ETF,2013-04-16,,Active,True
IQDF,FlexShares International Quality Dividend Index Fund,NYSE ARCA,ETF,2013-04-16,,Active,True
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,NYSE ARCA,ETF,2013-04-16,,Active,True
IQI,Invesco Quality Municipal Income Trust,NYSE,ETF,1994-10-27,,Active,True
IQNT,Inteliquent Inc,NASDAQ,Stock,2007-11-02,,Active,True
IQV,IQVIA Holdings Inc,NYSE,Stock,2013-05-09,,Active,True
IRBT,Irobot Corp,NASDAQ,Stock,2005-11-09,,Active,True
IRC,Inland Real Estate Corp,NYSE,Stock,2004-06-08,,Active,True
IRCP,Irsa Propiedades Comerciales S.A.,NASDAQ,Stock,2003-11-05,,Active,True
IRDM,Iridium Communications Inc,NASDAQ,Stock,2008-03-20,,Active,True
IRDMB,Iridium Communications Inc,NASDAQ,Stock,2014-05-16,,Active,True
IRE,,NYSE,Stock,1996-09-27,,Active,True
IRET-P-B,Investors Real Estate Trust 7.95 Series B Cumulative Redeemable Preferred Shares,NYSE,Stock,1997-10-17,,Active,True
IRF,International Rectifier Corp,NYSE,Stock,1987-11-05,,Active,True
IRIS,IRIS International Inc,NASDAQ,Stock,1994-12-28,,Active,True
IRIX,IRIDEX Corp,NASDAQ,Stock,1996-02-16,,Active,True
IRL,New Ireland Fund Inc,NYSE,ETF,1990-03-30,,Active,True
IRM,Iron Mountain Inc,NYSE,Stock,1996-02-01,,Active,True
IROQ,IF Bancorp Inc,NASDAQ,Stock,2011-07-08,,Active,True
IRR,Voya Natural Resources Equity Income Fund,NYSE,ETF,2006-10-25,,Active,True
IRS,IRSA,NYSE,Stock,1994-12-20,,Active,True
IRT,Independence Realty Trust Inc,NYSE,Stock,2013-08-13,,Active,True
IRV,SPDRR S&PR INTERNATIONAL MATERIALS SECTOR ETF,NYSE ARCA,ETF,2008-07-25,,Active,True
IRWD,Ironwood Pharmaceuticals Inc - Class A,NASDAQ,Stock,2010-02-03,,Active,True
IRY,SPDRR S&PR INTERNATIONAL HEALTH CARE SECTOR ETF,NYSE ARCA,ETF,2008-07-25,,Active,True
ISBC,Investors Bancorp Inc,NASDAQ,Stock,2005-10-12,,Active,True
ISCA,International Speedway Corp,NASDAQ,Stock,1997-03-10,,Active,True
ISCB,iShares Morningstar Small-Cap ETF,NYSE ARCA,ETF,2004-07-02,,Active,True
ISCG,iShares Morningstar Small-Cap Growth ETF,NYSE ARCA,ETF,2004-07-07,,Active,True
ISCV,iShares Morningstar Small-Cap Value ETF,NYSE ARCA,ETF,2004-07-13,,Active,True
ISD,PGIM High Yield Bond Fund Inc,NYSE,ETF,2012-04-27,,Active,True
ISDR,Issuer Direct Corp,NYSE MKT,Stock,2005-02-14,,Active,True
ISEE,IVERIC bio Inc,NASDAQ,Stock,2013-09-25,,Active,True
ISF,ING Groep NV,NYSE,Stock,2007-06-13,,Active,True
ISG,ING Group NV Perpetual Dent Secs 6125,NYSE,Stock,2005-09-23,,Active,True
ISH,International Shipholding Corp,NYSE,Stock,1991-10-24,,Active,True
ISHG,BTC iShares -3 Year International Treasury Bond ETF,NASDAQ,ETF,2009-01-28,,Active,True
ISIG,Insignia Systems Inc,NASDAQ,Stock,1993-03-18,,Active,True
ISIL,Intersil Corp,NASDAQ,Stock,2001-01-02,,Active,True
ISLE,Isle of Capri Casinos,NASDAQ,Stock,1992-10-06,,Active,True
ISM,SLM Corporation Medium Term Notes Series A CPILinked Notes due January 16 2018,NASDAQ,Stock,2006-02-16,,Active,True
ISNS,Image Sensing Systems Inc,NASDAQ,Stock,1995-05-05,,Active,True
ISP,ING Groep N.V.,NYSE,Stock,2003-11-07,,Active,True
ISR,Isoray Inc,NYSE MKT,Stock,2005-11-10,,Active,True
ISRA,VanEck Israel ETF,NYSE ARCA,ETF,2013-06-26,,Active,True
ISRG,Intuitive Surgical Inc,NASDAQ,Stock,2000-06-16,,Active,True
ISRL,Isramco Inc,NASDAQ,Stock,1995-08-18,,Active,True
ISS,iSoftStone Holdings Ltd Foreign,NYSE,Stock,2010-12-14,,Active,True
ISSC,Innovative Solutions And Support Inc,NASDAQ,Stock,2000-08-04,,Active,True
ISSI,Integrated Silicon Solution Inc,NASDAQ,Stock,1995-02-03,,Active,True
IST,SPDRR S&PR INTERNATIONAL TELECOMMUNICATIONS SECTOR ETF,NYSE ARCA,ETF,2008-07-25,,Active,True
ISTB,BTC iShares Core 1-5 Year USD Bond ETF,NASDAQ,ETF,2012-10-24,,Active,True
ISTR,Investar Holding Corp,NASDAQ,Stock,2014-07-01,,Active,True
IT,Gartner Inc,NYSE,Stock,1993-10-05,,Active,True
ITA,BTC iShares U.S. Aerospace & Defense ETF,BATS,ETF,2006-05-05,,Active,True
ITB,BTC iShares U.S. Home Construction ETF,BATS,ETF,2006-05-05,,Active,True
ITC,ITC Holdings Corp,NYSE,Stock,2005-07-26,,Active,True
ITCI,Intra-Cellular Therapies Inc,NASDAQ,Stock,2014-01-07,,Active,True
ITF,ISHARES S&PTOPIX 150 INDEX FUND,NYSE,ETF,2001-10-26,,Active,True
ITG,Investment Technology Group,NYSE,Stock,1994-05-04,,Active,True
ITGR,Integer Holdings Corp,NYSE,Stock,2000-09-29,,Active,True
ITI,Iteris Inc,NASDAQ,Stock,1994-01-04,,Active,True
ITIC,Investors Title Company,NASDAQ,Stock,1990-03-27,,Active,True
ITLT,PowerShares DB 3x Italian Treasury Bond Futures ETNs,NYSE ARCA,ETF,2011-03-23,,Active,True
ITLY,PowerShares DB Italian Treasury Bond Futures ETNs,NYSE ARCA,ETF,2011-03-23,,Active,True
ITM,VanEck Intermediate Muni ETF,BATS,ETF,2007-12-06,,Active,True
ITMN,InterMune Inc,NASDAQ,Stock,2000-03-24,,Active,True
ITOT,iShares Core S&P Total U.S. Stock Market ETF,NYSE ARCA,ETF,2004-01-23,,Active,True
ITP,IT Tech Packaging Inc,NYSE MKT,Stock,2007-10-01,,Active,True
ITR,SPDR(R) BLOOMBERG BARCLAYS INTERMEDIATE TERM CORPORATE BOND ETF,NYSE ARCA,ETF,2009-02-20,,Active,True
ITRI,Itron Inc,NASDAQ,Stock,1993-11-05,,Active,True
ITRN,Ituran Location And Control Ltd,NASDAQ,Stock,2005-09-28,,Active,True
ITT,ITT Inc,NYSE,Stock,1995-12-18,,Active,True
ITUB,Itau Unibanco Holding S.A.,NYSE,Stock,2002-02-25,,Active,True
ITW,Illinois Tool Works Inc,NYSE,Stock,1987-11-05,,Active,True
IUSB,BTC iShares Core Total USD Bond Market ETF,NASDAQ,ETF,2014-06-12,,Active,True
IUSG,BTC iShares Core S&P U.S.Growth ETF,NASDAQ,ETF,2000-07-28,,Active,True
IUSV,BTC iShares Core S&P U.S.Value ETF,NASDAQ,ETF,2000-08-04,,Active,True
IVAC,Intevac Inc,NASDAQ,Stock,1995-11-21,,Active,True
IVC,Invacare Corp,NYSE,Stock,1990-03-26,,Active,True
IVE,iShares S&P 500 Value ETF,NYSE ARCA,ETF,2000-05-26,,Active,True
IVH,Delaware Ivy High Income Opportunities Fund,NYSE,ETF,2013-05-29,,Active,True
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,NYSE ARCA,ETF,2010-09-09,,Active,True
IVOO,Vanguard S&P Mid-Cap 400 ETF,NYSE ARCA,ETF,2010-09-09,,Active,True
IVOP,iPath Inverse S&P 500 VIX ST Fut ETN,NYSE ARCA,ETF,2011-09-19,,Active,True
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,NYSE ARCA,ETF,2010-09-09,,Active,True
IVR,Invesco Mortgage Capital Inc,NYSE,Stock,2009-07-01,,Active,True
IVT,InvenTrust Properties Corp,NYSE,Stock,2014-02-24,,Active,True
IVV,iShares Core S&P 500 ETF,NYSE ARCA,ETF,2000-05-19,,Active,True
IVW,iShares S&P 500 Growth ETF,NYSE ARCA,ETF,2000-05-26,,Active,True
IVZ,Invesco Ltd,NYSE,Stock,1995-08-25,,Active,True
IWB,iShares Russell 1000 ETF,NYSE ARCA,ETF,2000-05-19,,Active,True
IWC,iShares Micro-Cap ETF,NYSE ARCA,ETF,2005-08-16,,Active,True
IWD,iShares Russell 1000 Value ETF,NYSE ARCA,ETF,2000-05-26,,Active,True
IWF,iShares Russell 1000 Growth ETF,NYSE ARCA,ETF,2000-05-26,,Active,True
IWL,iShares Russell Top 200 ETF,NYSE ARCA,ETF,2009-09-28,,Active,True
IWM,iShares Russell 2000 ETF,NYSE ARCA,ETF,2000-05-26,,Active,True
IWN,iShares Russell 2000 Value ETF,NYSE ARCA,ETF,2000-07-28,,Active,True
IWO,iShares Russell 2000 Growth ETF,NYSE ARCA,ETF,2000-07-28,,Active,True
IWP,iShares Russell Mid-Cap Growth ETF,NYSE ARCA,ETF,2001-08-01,,Active,True
IWR,iShares Russell Mid-Cap ETF,NYSE ARCA,ETF,2001-07-20,,Active,True
IWS,iShares Russell Mid-Cap Value ETF,NYSE ARCA,ETF,2001-07-24,,Active,True
IWV,iShares Russell 3000 ETF,NYSE ARCA,ETF,2000-05-26,,Active,True
IWX,iShares Russell Top 200 Value ETF,NYSE ARCA,ETF,2009-09-28,,Active,True
IWY,iShares Russell Top 200 Growth ETF,NYSE ARCA,ETF,2009-09-28,,Active,True
IX,Orix Corporation,NYSE,Stock,1998-09-16,,Active,True
IXC,iShares Global Energy ETF,NYSE ARCA,ETF,2001-11-16,,Active,True
IXG,iShares Global Financials ETF,NYSE ARCA,ETF,2001-11-26,,Active,True
IXJ,iShares Global Healthcare ETF,NYSE ARCA,ETF,2001-11-26,,Active,True
IXN,iShares Global Tech ETF,NYSE ARCA,ETF,2001-11-26,,Active,True
IXP,iShares Global Comm Services ETF,NYSE ARCA,ETF,2001-11-26,,Active,True
IXUS,BTC iShares Core MSCI Total International Stock ETF,NASDAQ,ETF,2012-10-24,,Active,True
IXYS,IXYS Corp,NASDAQ,Stock,1998-09-24,,Active,True
IYC,iShares U.S. Consumer Discretionary ETF,NYSE ARCA,ETF,2000-06-28,,Active,True
IYE,iShares U.S. Energy ETF,NYSE ARCA,ETF,2000-06-16,,Active,True
IYF,iShares U.S. Financials ETF,NYSE ARCA,ETF,2000-05-26,,Active,True
IYG,iShares U.S. Financial Services ETF,NYSE ARCA,ETF,2000-06-21,,Active,True
IYH,iShares U.S. Healthcare ETF,NYSE ARCA,ETF,2000-06-16,,Active,True
IYJ,BTC iShares U.S. Industrials ETF,BATS,ETF,2000-07-14,,Active,True
IYK,iShares U.S. Consumer Staples ETF,NYSE ARCA,ETF,2000-06-16,,Active,True
IYLD,BTC iShares Morningstar Multi-Asset Income ETF,BATS,ETF,2012-04-05,,Active,True
IYM,iShares U.S. Basic Materials ETF,NYSE ARCA,ETF,2000-06-20,,Active,True
IYR,iShares U.S. Real Estate ETF,NYSE ARCA,ETF,2000-06-19,,Active,True
IYT,iShares U.S. Transportation ETF,BATS,ETF,2003-10-10,,Active,True
IYW,iShares U.S. Technology ETF,NYSE ARCA,ETF,2000-05-19,,Active,True
IYY,iShares Dow Jones U.S. ETF,NYSE ARCA,ETF,2000-06-16,,Active,True
IYZ,BTC iShares U.S. Telecommunications ETF,BATS,ETF,2000-05-26,,Active,True
IZEA,IZEA Worldwide Inc,NASDAQ,Stock,2011-06-14,,Active,True
J,Jacobs Engineering Group Inc,NYSE,Stock,1990-01-12,,Active,True
JACK,Jack In The Box Inc,NASDAQ,Stock,1992-03-05,,Active,True
JAKK,Jakks Pacific Inc,NASDAQ,Stock,1996-05-02,,Active,True
JAN,JanOne Inc,NASDAQ,Stock,1991-11-07,,Active,True
JASO,JA Solar Holdings Company. Ltd,NASDAQ,Stock,2007-02-07,,Active,True
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Stock,2007-06-01,,Active,True
JBHT,J.B. Hunt Transport Services Inc,NASDAQ,Stock,1990-03-26,,Active,True
JBK,Lehman ABS 350 350 Adjustable Corp Backed Tr Certs GS Cap I,NYSE,Stock,2004-04-05,,Active,True
JBL,Jabil Inc,NYSE,Stock,1993-05-03,,Active,True
JBLU,Jetblue Airways Corp,NASDAQ,Stock,2002-04-12,,Active,True
JBN,Select Asset Inc Select Asset Inc on behalf of Corporate Backed Callable Trust Certificates JC Penney Debenture Backed Series 20071 Trust,NYSE,Stock,2007-02-16,,Active,True
JBR,Select Asset Inc Corporate Backed Callable Trust Certificates JC Penney DebentureBacked Series 20061 Class A1,NYSE,Stock,2007-04-23,,Active,True
JBSS,Sanfilippo (John B.) & Son Inc,NASDAQ,Stock,1991-12-04,,Active,True
JBT,John Bean Technologies Corp,NYSE,Stock,2008-07-22,,Active,True
JCE,Nuveen Core Equity Alpha Fund,NYSE,ETF,2007-03-28,,Active,True
JCI,Johnson Controls International plc,NYSE,Stock,1985-03-27,,Active,True
JCLY,Jaclyn Inc,NYSE,Stock,1972-06-01,,Active,True
JCS,Communications Systems Inc,NASDAQ,Stock,1990-03-26,,Active,True
JCTCF,Jewett-Cameron Trading Co. Ltd,NASDAQ,Stock,1996-04-12,,Active,True
JD,JD.com Inc,NASDAQ,Stock,2014-05-22,,Active,True
JDD,Nuveen Diversified Dividend and Income Fund,NYSE,ETF,2003-09-29,,Active,True
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,NYSE ARCA,ETF,2013-10-03,,Active,True
JDSU,JDS Uniphase Corp,NASDAQ,Stock,1993-11-17,,Active,True
JEF,Jefferies Financial Group Inc,NYSE,Stock,1987-11-05,,Active,True
JEM,Barclays GEMS INDEX ETN,NYSE ARCA,ETF,2008-04-04,,Active,True
JEQ,Aberdeen Japan Equity Fund Inc,NYSE,ETF,1992-08-14,,Active,True
JFC,JF China Region Fund Inc,NYSE,ETF,1992-07-16,,Active,True
JFR,Nuveen Floating Rate Income Fund,NYSE,ETF,2004-03-25,,Active,True
JGV,Nuveen Global Value Opportunities Fund,NYSE,ETF,2006-07-25,,Active,True
JGW,JGWPT Holdings Inc,NYSE,Stock,2013-11-08,,Active,True
JHG,Janus Henderson Group plc,NYSE,Stock,2000-06-26,,Active,True
JHI,John Hancock Investors Trust,NYSE,ETF,1985-07-01,,Active,True
JHP,Nuveen Qual Preferred Inc. Fund III,NYSE,ETF,2002-12-18,,Active,True
JHS,John Hancock Income Securities Trust,NYSE,ETF,1988-01-05,,Active,True
JHX,James Hardie Industries plc,NYSE,Stock,2000-01-03,,Active,True
JIVE,Jive Software Inc,NASDAQ,Stock,2011-12-13,,Active,True
JJA,iPath Dow Jones-UBS Agriculture Subindex Total ReturnSM ETN,NYSE ARCA,ETF,2007-10-25,,Active,True
JJC,iPath Dow Jones-UBS Copper Subindex Total ReturnSM ETN,NYSE ARCA,ETF,2007-10-26,,Active,True
JJE,iPath Dow Jones-UBS Energy Subindex Total ReturnSM ETN,NYSE ARCA,ETF,2007-10-25,,Active,True
JJG,iPath Dow Jones-UBS Grains Subindex Total ReturnSM ETN,NYSE ARCA,ETF,2007-10-25,,Active,True
JJM,iPath Dow Jones-UBS Industrial Metals Subindex Total ReturnSM ETN,NYSE ARCA,ETF,2007-12-27,,Active,True
JJN,iPath Dow Jones-UBS Nickel Subindex Total ReturnSM ETN,NYSE ARCA,ETF,2007-10-25,,Active,True
JJP,iPath Dow Jones-UBS Precious Metals Subindex Total ReturnSM ETN,NYSE ARCA,ETF,2008-06-25,,Active,True
JJS,iPath Dow Jones-UBS Softs Subindex Total ReturnSM ETN,NYSE ARCA,ETF,2008-06-25,,Active,True
JJSF,J&J Snack Foods Corp,NASDAQ,Stock,1990-03-26,,Active,True
JJT,iPath Dow Jones-UBS Tin Subindex Total ReturnSM ETN,NYSE ARCA,ETF,2008-06-25,,Active,True
JJU,iPath Dow Jones-UBS Aluminum Subindex Total ReturnSM ETN,NYSE ARCA,ETF,2008-06-25,,Active,True
JKHY,Jack Henry & Associates Inc,NASDAQ,Stock,1990-03-26,,Active,True
JKS,JinkoSolar Holding Co. Ltd,NYSE,Stock,2010-05-14,,Active,True
JLL,Jones Lang Lasalle Inc,NYSE,Stock,1997-07-17,,Active,True
JLS,Nuveen Mortgage Opportunity Term Fund,NYSE,ETF,2009-11-27,,Active,True
JMBA,Jamba Inc,NASDAQ,Stock,2005-07-28,,Active,True
JMEI,Jumei International Holding Ltd,NYSE,Stock,2014-05-16,,Active,True
JMF,Nuveen Energy MLP Total Return Fund,NYSE,ETF,2011-02-25,,Active,True
JMI,Javelin Mortgage Investment Corp,NYSE,Stock,2012-10-02,,Active,True
JMLP,Nuveen All Capital Energy MLP Opportunities Fund Com,NYSE,ETF,2014-03-27,,Active,True
JMM,Nuveen Multi-Market Income Fund,NYSE,ETF,1989-06-30,,Active,True
JMP,JMP Group LLC,NYSE,Stock,2007-05-11,,Active,True
JMPB,JMP Group LLC,NYSE,Stock,2013-02-07,,Active,True
JMPC,JMP Group LLC,NYSE,Stock,2014-02-13,,Active,True
JMT,Nuveen Mortgage Opportunity Term Fund 2,NYSE,ETF,2010-02-24,,Active,True
JNJ,Johnson & Johnson,NYSE,Stock,1970-01-02,,Active,True
JNK,SPDR Bloomberg High Yield Bond ETF,NYSE ARCA,ETF,2007-12-04,,Active,True
JNP,Juniper Pharmaceuticals Inc,NASDAQ,Stock,1991-08-07,,Active,True
JNPR,Juniper Networks Inc,NYSE,Stock,1999-06-25,,Active,True
JNS,Janus Capital Group Inc,NYSE,Stock,2000-06-26,,Active,True
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,NYSE ARCA,ETF,2013-10-03,,Active,True
JO,iPath Dow Jones-UBS Coffee Subindex Total ReturnSM ETN,NYSE ARCA,ETF,2008-06-25,,Active,True
JOB,GEE Group Inc,NYSE MKT,Stock,1992-03-17,,Active,True
JOBS,51Job Inc,NASDAQ,Stock,2004-09-29,,Active,True
JOE,St. Joe Company,NYSE,Stock,1992-03-10,,Active,True
JOF,Japan Smaller Capitalization Fund Inc,NYSE,ETF,1990-03-14,,Active,True
JOUT,Johnson Outdoors Inc - Class A,NASDAQ,Stock,1990-03-26,,Active,True
JOY,Joy Global Inc,NYSE,Stock,2001-05-25,,Active,True
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,ETF,2003-03-31,,Active,True
JPGE,JPMORGAN DIVERSIFIED RETURN GLOBAL EQUITY ETF,NYSE ARCA,ETF,2014-06-17,,Active,True
JPI,Nuveen Preferred and Income Term Fund,NYSE,ETF,2012-07-27,,Active,True
JPM,JPMorgan Chase & Company,NYSE,Stock,1983-12-30,,Active,True
JPM-P-A,J P Morgan Chase Company Depositary Shs Repstg 1400 Pfd Ser P,NYSE,Stock,2013-01-31,,Active,True
JPM-P-B-CL,JP Morgan Chase & Company Depositary Shares Series T,NYSE,Stock,1998-01-02,,Active,True
JPM-P-E-CL,J P Morgan Chase & Company Depository Shares Representing 1400th Int Perp Pfd Ser W,NYSE,Stock,2010-07-19,,Active,True
JPM-P-F-CL,,NYSE,Stock,2010-07-19,,Active,True
JPM-WS,JPMorgan Chase & Company. Wt,NYSE,Stock,2001-04-03,,Active,True
JPMV,BTC iShares Edge MSCI Min Vol Japan ETF,NYSE ARCA,ETF,2014-06-05,,Active,True
JPNL,Direxion Daily Japan Bull 3x Shares,NYSE ARCA,ETF,2013-06-26,,Active,True
JPNS,DIREXION DAILY JAPAN BEAR 3X SHARES,NYSE ARCA,ETF,2013-06-26,,Active,True
JPP,SPDRR RUSSELLNOMURA PRIMETM JAPAN ETF,NYSE ARCA,ETF,2006-11-14,,Active,True
JPS,Nuveen Preferred & Income Securities Fund,NYSE,ETF,2002-09-24,,Active,True
JPW,Nuveen Flexible Investment Income Fund,NYSE,ETF,2013-06-26,,Active,True
JPX,PROSHARES ULTRASHORT MSCI PACIFIC EXJAPAN,NYSE ARCA,ETF,2009-06-23,,Active,True
JPXN,iShares JPX-Nikkei 400 ETF,NYSE ARCA,ETF,2001-10-26,,Active,True
JQC,Nuveen Credit Strategies Incom,NYSE,ETF,2003-06-26,,Active,True
JRI,Nuveen Real Asset Income and Growth Fund,NYSE,ETF,2012-04-27,,Active,True
